Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Afghanistan,AFG,1980,880,6160
Afghanistan,AFG,1981,837,5859
Afghanistan,AFG,1982,1390,9730
Afghanistan,AFG,1983,1991,13937
Afghanistan,AFG,1984,552,3864
Afghanistan,AFG,1985,1981,13867
Afghanistan,AFG,1986,1843,12901
Afghanistan,AFG,1987,628,4396
Afghanistan,AFG,1988,307,2149
Afghanistan,AFG,1989,55,385
Afghanistan,AFG,1990,48,336
Afghanistan,AFG,1991,2,14
Afghanistan,AFG,1995,0,0
Afghanistan,AFG,1997,19,133
Afghanistan,AFG,1998,59,413
Afghanistan,AFG,1999,150,1050
Afghanistan,AFG,2000,120,840
Afghanistan,AFG,2001,11,22
Afghanistan,AFG,2002,10,11
Afghanistan,AFG,2003,8,9
Afghanistan,AFG,2004,4,4
Afghanistan,AFG,2005,9,10
Afghanistan,AFG,2006,31,34
Afghanistan,AFG,2007,17,19
Afghanistan,AFG,2008,31,34
Afghanistan,AFG,2009,38,42
Afghanistan,AFG,2010,30,33
Afghanistan,AFG,2011,81,90
Afghanistan,AFG,2012,46,51
Afghanistan,AFG,2013,17,19
Afghanistan,AFG,2014,28,31
Afghanistan,AFG,2015,20,22
Afghanistan,AFG,2016,13,14
Afghanistan,AFG,2017,14,16
Afghanistan,AFG,2018,21,23
Afghanistan,AFG,2019,29,32
Afghanistan,AFG,2020,364,404
Afghanistan,AFG,2021,47,
Africa,,1980,5126,35882
Africa,,1981,4191,29337
Africa,,1982,3897,27279
Africa,,1983,3066,21462
Africa,,1984,2968,20776
Africa,,1985,3935,27545
Africa,,1986,3425,23975
Africa,,1987,2782,19474
Africa,,1988,4543,31801
Africa,,1989,3096,21672
Africa,,1990,4228,29596
Africa,,1991,1728,12096
Africa,,1992,1555,10885
Africa,,1993,2015,14105
Africa,,1994,1594,11158
Africa,,1995,2198,15386
Africa,,1996,1949,13643
Africa,,1997,1088,7616
Africa,,1998,991,6937
Africa,,1999,2861,20027
Africa,,2000,1863,13041
Africa,,2001,70,134
Africa,,2002,212,241
Africa,,2003,446,563
Africa,,2004,934,1112
Africa,,2005,883,1000
Africa,,2006,1212,1347
Africa,,2007,435,483
Africa,,2008,996,1106
Africa,,2009,853,983
Africa,,2010,709,1196
Africa,,2011,397,473
Africa,,2012,168,187
Africa,,2013,92,102
Africa,,2014,51,66
Africa,,2015,18,35
Africa,,2016,5,6
Africa,,2017,22,24
Africa,,2018,65,100
Africa,,2019,328,390
Africa,,2020,563,1106
Africa,,2021,539,
Albania,ALB,1980,1,7
Albania,ALB,1981,1,7
Albania,ALB,1982,0,0
Albania,ALB,1983,0,0
Albania,ALB,1984,0,0
Albania,ALB,1985,1,7
Albania,ALB,1986,0,0
Albania,ALB,1987,0,0
Albania,ALB,1988,0,0
Albania,ALB,1989,0,0
Albania,ALB,1990,0,0
Albania,ALB,1991,1,7
Albania,ALB,1992,0,0
Albania,ALB,1993,1,7
Albania,ALB,1994,0,0
Albania,ALB,1995,0,0
Albania,ALB,1996,138,966
Albania,ALB,1997,0,0
Albania,ALB,1998,0,0
Albania,ALB,1999,0,0
Albania,ALB,2000,0,0
Albania,ALB,2001,0,0
Albania,ALB,2002,0,0
Albania,ALB,2003,0,0
Albania,ALB,2004,0,0
Albania,ALB,2005,0,0
Albania,ALB,2006,0,0
Albania,ALB,2007,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,0
Albania,ALB,2010,0,0
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,0
Albania,ALB,2014,0,0
Albania,ALB,2015,0,0
Albania,ALB,2016,0,0
Albania,ALB,2017,0,0
Albania,ALB,2018,0,0
Albania,ALB,2019,0,0
Albania,ALB,2020,0,0
Albania,ALB,2021,0,
Algeria,DZA,1980,116,812
Algeria,DZA,1981,114,798
Algeria,DZA,1982,71,497
Algeria,DZA,1983,132,924
Algeria,DZA,1984,108,756
Algeria,DZA,1985,66,462
Algeria,DZA,1986,29,203
Algeria,DZA,1987,35,245
Algeria,DZA,1988,9,63
Algeria,DZA,1989,18,126
Algeria,DZA,1990,2,14
Algeria,DZA,1991,0,0
Algeria,DZA,1992,1,7
Algeria,DZA,1993,1,7
Algeria,DZA,1994,4,28
Algeria,DZA,1995,4,28
Algeria,DZA,1996,7,49
Algeria,DZA,1997,0,0
Algeria,DZA,1998,0,0
Algeria,DZA,1999,10,70
Algeria,DZA,2000,0,0
Algeria,DZA,2001,1,2
Algeria,DZA,2002,0,0
Algeria,DZA,2003,0,0
Algeria,DZA,2004,0,0
Algeria,DZA,2005,0,0
Algeria,DZA,2006,0,0
Algeria,DZA,2007,0,0
Algeria,DZA,2008,0,0
Algeria,DZA,2009,0,0
Algeria,DZA,2010,0,0
Algeria,DZA,2011,0,0
Algeria,DZA,2012,0,0
Algeria,DZA,2013,0,0
Algeria,DZA,2014,0,0
Algeria,DZA,2015,0,0
Algeria,DZA,2016,0,0
Algeria,DZA,2017,0,0
Algeria,DZA,2018,0,0
Algeria,DZA,2019,0,0
Algeria,DZA,2020,0,0
Algeria,DZA,2021,0,
Americas,,1980,2989,20923
Americas,,1981,1442,10094
Americas,,1982,996,6972
Americas,,1983,1073,7511
Americas,,1984,579,4053
Americas,,1985,715,5005
Americas,,1986,905,6335
Americas,,1987,599,4193
Americas,,1988,314,2198
Americas,,1989,110,770
Americas,,1990,18,126
Americas,,1991,9,63
Americas,,1992,0,0
Americas,,1993,0,0
Americas,,1994,0,0
Americas,,1995,0,0
Americas,,1996,0,0
Americas,,1997,0,0
Americas,,1998,0,0
Americas,,1999,0,0
Americas,,2000,12,84
Americas,,2001,9,18
Americas,,2002,0,0
Americas,,2003,0,0
Americas,,2004,0,0
Americas,,2005,0,0
Americas,,2006,0,0
Americas,,2007,0,0
Americas,,2008,0,0
